purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_000001,CUST_00002,PROD_0183,Non-stick Cooking Pot Set,595.5,2024-01-02,Mobile Money
PUR_000002,CUST_00002,PROD_0002,Ladies Kaftan Gown,206.14,2025-12-18,Mobile Money
PUR_000003,CUST_00002,PROD_0271,Kids' Bicycle,90.38,2026-02-24,Card
PUR_000004,CUST_00002,PROD_0172,Curtain Set,163.94,2026-05-15,Cash on Delivery
PUR_000005,CUST_00003,PROD_0001,Traditional Smock (Fugu),82.01,2025-11-17,Mobile Money
PUR_000006,CUST_00003,PROD_0178,Gas Cooker (4-Burner),376.19,2026-01-18,Mobile Money
PUR_000007,CUST_00003,PROD_0274,Baby Carrier,143.2,2026-02-02,Mobile Money
PUR_000008,CUST_00003,PROD_0140,Electric Iron,92.83,2026-03-26,Cash on Delivery
PUR_000009,CUST_00003,PROD_0001,Traditional Smock (Fugu),216.69,2026-08-25,Mobile Money
PUR_000010,CUST_00005,PROD_0034,Men's Casual Blazer,81.99,2026-07-26,Cash on Delivery
PUR_000011,CUST_00005,PROD_0247,Bathroom Weighing Scale,59.63,2026-08-02,Bank Transfer
PUR_000012,CUST_00005,PROD_0005,Men's Casual Blazer,144.73,2026-08-20,Mobile Money
PUR_000013,CUST_00005,PROD_0069,Phone Charger (Type-C),2172.65,2026-08-24,Mobile Money
PUR_000014,CUST_00008,PROD_0233,Multivitamin Tablets,44.41,2024-11-20,Mobile Money
PUR_000015,CUST_00008,PROD_0212,Perfume (100ml),36.1,2025-09-13,Mobile Money
PUR_000016,CUST_00008,PROD_0295,Canned Tuna,55.55,2026-01-28,Mobile Money
PUR_000017,CUST_00008,PROD_0204,Beard Grooming Kit,81.1,2026-03-14,Mobile Money
PUR_000018,CUST_00008,PROD_0006,Men's Casual Blazer,85.74,2026-05-01,Mobile Money
PUR_000019,CUST_00008,PROD_0028,Men's Casual Blazer,67.44,2026-06-04,Card
PUR_000020,CUST_00009,PROD_0212,Perfume (100ml),58.44,2026-03-27,Mobile Money
PUR_000021,CUST_00010,PROD_0271,Kids' Bicycle,131.31,2026-03-24,Mobile Money
PUR_000022,CUST_00010,PROD_0271,Kids' Bicycle,46.78,2026-04-01,Cash on Delivery
PUR_000023,CUST_00010,PROD_0166,Gas Cooker (4-Burner),129.62,2026-04-16,Cash on Delivery
PUR_000024,CUST_00012,PROD_0188,Water Dispenser,159.33,2024-07-03,Cash on Delivery
PUR_000025,CUST_00012,PROD_0166,Gas Cooker (4-Burner),258.1,2025-01-24,Mobile Money
PUR_000026,CUST_00012,PROD_0218,Skin Toner,57.59,2025-04-03,Card
PUR_000027,CUST_00012,PROD_0091,iPhone 13,923.11,2025-04-07,Mobile Money
PUR_000028,CUST_00012,PROD_0122,Electric Iron,620.43,2025-04-13,Cash on Delivery
PUR_000029,CUST_00012,PROD_0037,Wax Print Skirt,42.12,2026-07-15,Card
PUR_000030,CUST_00013,PROD_0054,Men's Slim Fit Jeans,80.41,2025-04-18,Mobile Money
PUR_000031,CUST_00013,PROD_0067,iPhone 13,190.06,2025-09-09,Mobile Money
PUR_000032,CUST_00013,PROD_0201,Storage Containers Set,50.41,2025-12-10,Mobile Money
PUR_000033,CUST_00013,PROD_0064,Leather Sandals,127.52,2026-04-04,Mobile Money
PUR_000034,CUST_00013,PROD_0219,Braided Hair Extension,57.14,2026-04-28,Card
